,Title,date_added,description,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Language,type,Runtime,Directors,Country,Year
13431,Disappearances,,,13+,4.9,50%,0.0,0.0,1.0,0.0,"English,French",Movie,118,Jay Craven,United States,2007
13432,Walwal,,,,8.4,,0.0,0.0,1.0,0.0,"Filipino,Tagalog",Movie,103,Jose Javier Reyes,Philippines,2018
13433,SS United States: Lady in Waiting,,,all,8.5,,0.0,0.0,1.0,0.0,English,Movie,57,Robert Radler,United States,2008
13434,Bonnie's Kids,,,18+,6.1,,0.0,0.0,1.0,0.0,English,Movie,105,Arthur Marks,United States,1973
13435,Eugene Mirman: Vegan on His Way to the Complain Store,,,,7.1,,0.0,0.0,1.0,0.0,English,Movie,64,Bobcat Goldthwait,United States,2015
13436,Human Lanterns,,,,6.6,,0.0,0.0,1.0,0.0,Mandarin,Movie,95,Chung Sun,Hong Kong,1982
13437,Alaska: Spirit of the Wild,,,,7.2,,0.0,0.0,1.0,0.0,English,Movie,41,George Casey,United States,1998
13438,MVP: Most Valuable Primate,,,7+,4.1,20%,0.0,0.0,1.0,0.0,English,Movie,93,Robert Vince,"Canada,United States",2000
13439,American Mustang,,,7+,7.3,,0.0,0.0,1.0,0.0,English,Movie,72,Monty Miranda,United States,2013
13440,Standing Army,,,,7.3,,0.0,0.0,1.0,0.0,English,Movie,75,"Thomas Fazi,Enrico Parenti",Italy,2010
13441,Rachida,,,,7.0,,0.0,0.0,1.0,0.0,"French,Arabic",Movie,100,Yamina Bachir,"Algeria,France",2003
13442,Bottled Life: Nestle's Business with Water,,,,6.8,,0.0,0.0,1.0,0.0,"German,English,Swiss German,Arabic,Urdu",Movie,90,Urs Schnell,"Switzerland,Germany",2012
13443,L.M. Montgomery's Anne of Green Gables: The Good Stars,,,all,6.7,,0.0,0.0,1.0,0.0,English,Movie,88,John Kent Harrison,Canada,2018
13444,The Sound and the Fury,,,18+,4.8,22%,0.0,0.0,1.0,0.0,English,Movie,101,James Franco,United States,2015
13445,Our People Will Be Healed,,,,4.5,100%,0.0,0.0,1.0,0.0,,Movie,97,Alanis Obomsawin,Canada,2017
13446,The Wild Horse Redemption,,,,7.6,,0.0,0.0,1.0,0.0,English,Movie,91,John Zaritsky,Canada,2007
13447,Miles to Go,,,,7.4,,0.0,0.0,1.0,0.0,English,Movie,111,Tim Russ,United States,2012
13448,Crave,,,,5.3,31%,0.0,0.0,1.0,0.0,English,Movie,113,Charles de Lauzirika,United States,2013
13449,The Answer,,,,4.1,,0.0,0.0,1.0,0.0,English,Movie,83,Iqbal Ahmed,United States,2015
13450,Forever Lulu,,,18+,5.6,,0.0,0.0,1.0,0.0,English,Movie,99,John Kaye,"Germany,United States",2000
13451,Custer of the West,,,all,5.8,25%,0.0,0.0,1.0,0.0,English,Movie,140,Robert Siodmak,"United Kingdom,France,Spain,United States",1967
13452,The Somme,,,,7.3,,0.0,0.0,1.0,0.0,English,Movie,102,Carl Hindmarch,United Kingdom,2005
13453,Born Invincible,,,,7.0,,0.0,0.0,1.0,0.0,Mandarin,Movie,83,Joseph Kuo,"Taiwan,Hong Kong",1978
13454,I Know You're in There,,,,4.3,,0.0,0.0,1.0,0.0,English,Movie,84,Robert Lawson Gordon,United States,2016
13455,Cameron Esposito: Marriage Material,,,,6.1,,0.0,0.0,1.0,0.0,English,Movie,70,Bobcat Goldthwait,United States,2016
13456,Bunyan and Babe,,,7+,5.0,,0.0,0.0,1.0,0.0,English,Movie,84,Louis Ross,"United States,India",2017
13457,8 Murders a Day,,,18+,4.9,57%,0.0,0.0,1.0,0.0,English,Movie,90,Charlie Minn,United States,2011
13458,Another Perfect Stranger,,,7+,6.6,,0.0,0.0,1.0,0.0,English,Movie,80,"Jefferson Moore,Shane Sooter",United States,2007
13459,Parasomnia,,,18+,5.2,,0.0,0.0,1.0,0.0,English,Movie,103,William Malone,United States,2008
13460,The L.A. Riot Spectacular,,,18+,4.9,38%,0.0,0.0,1.0,0.0,English,Movie,80,Marc Klasfeld,United States,2005
13461,Circus of Horrors,,,,6.1,,0.0,0.0,1.0,0.0,English,Movie,92,Sidney Hayers,United Kingdom,1960
13462,The Beloved Rogue,,,,6.9,,0.0,0.0,1.0,0.0,English,Movie,99,Alan Crosland,United States,1927
13463,Autopsy 6: Secrets of the Dead,,,,8.0,,0.0,0.0,1.0,0.0,English,Movie,47,Arthur Ginsberg,United States,1999
13464,Samrat & Co.,,,7+,6.3,,0.0,0.0,1.0,0.0,Hindi,Movie,125,Kaushik Ghatak,India,2014
13465,Shakma,,,18+,5.1,,0.0,0.0,1.0,0.0,"English,Japanese",Movie,100,"Hugh Parks,Tom Logan",United States,1990
13466,Village Without Women,,,,7.9,,0.0,0.0,1.0,0.0,"Serbian,Albanian",Movie,83,Srdjan Sarenac,"Serbia,Croatia,Bosnia and Herzegovina,France",2010
13467,"Guru: Bhagwan, His Secretary & His Bodyguard",,,,7.1,,0.0,0.0,1.0,0.0,"English,German",Movie,98,"Sabine Gisiger,Beat Häner",Switzerland,2010
13468,Guilty Men,,,,6.6,,0.0,0.0,1.0,0.0,Spanish,Movie,115,Iván Gaona,Colombia,2016
13469,The Abduction of Jennifer Grayson,,,,4.7,,0.0,0.0,1.0,0.0,English,Movie,99,Corynn Egreczky,United States,2017
13470,Foxes,,,,6.2,,0.0,0.0,1.0,0.0,English,Movie,106,Adrian Lyne,United States,2011
13471,Take Me Home: The John Denver Story,,,,6.0,,0.0,0.0,1.0,0.0,English,Movie,90,Jerry London,United States,2000
13472,Switchmas,,,7+,5.6,,0.0,0.0,1.0,0.0,English,Movie,100,Sue Corcoran,United States,2012
13473,Deathstalker,,,18+,4.6,,0.0,0.0,1.0,0.0,English,Movie,80,James Sbardellati,"United States,Argentina",1983
13474,Mr. Kaplan,,,,6.5,,0.0,0.0,1.0,0.0,"Spanish,Yiddish",Movie,98,Álvaro Brechner,"Spain,Uruguay,Germany",2014
13475,From the Dark,,,,4.9,,0.0,0.0,1.0,0.0,English,Movie,90,Conor McMahon,Ireland,2014
13476,Into The Fire,,,,8.8,,0.0,0.0,1.0,0.0,"English,Somali",Movie,116,Bryan Buckley,"Somalia,Kenya,Sudan,South Africa,United States",2006
13477,Vai Raja Vai,,,,5.6,,0.0,0.0,1.0,0.0,Tamil,Movie,118,Aishwarya Dhanush,India,2015
13478,Friends of God: A Road Trip with Alexandra Pelosi,,,7+,6.6,,0.0,0.0,1.0,0.0,English,Movie,57,Alexandra Pelosi,United States,2007
13479,Attack Force Z,,,,5.6,,0.0,0.0,1.0,0.0,"English,Japanese,Mandarin",Movie,93,Tim Burstall,"Australia,Taiwan",1982
13480,Mark Of The Witch,,,,2.6,43%,0.0,0.0,1.0,0.0,English,Movie,84,Tom Moore,United States,2014
13481,"We Love You, Sally Carmichael!",,,7+,6.1,,0.0,0.0,1.0,0.0,,Movie,84,Christopher Gorham,United States,2017
13482,Ghost Squad,,,13+,4.7,,0.0,0.0,1.0,0.0,English,Movie,87,Joel Souza,United States,2015
13483,I Hate Tom Petty,,,,7.0,,0.0,0.0,1.0,0.0,English,Movie,104,Ila Duncan,United States,2011
13484,Fishbowl California,,,18+,5.3,,0.0,0.0,1.0,0.0,English,Movie,83,Michael A. MacRae,United States,2018
13485,Dance Baby Dance,,,,6.0,,0.0,0.0,1.0,0.0,"English,Hindi,Punjabi",Movie,138,Shaad Ali,India,2018
13486,Slugterra: Slug Fu Showdown,,,,8.0,,0.0,0.0,1.0,0.0,,Movie,43,Clint Butler,,2015
13487,The Architect,,,,4.8,,0.0,0.0,1.0,0.0,English,Movie,95,Jonathan Parker,United States,2016
13488,The Hooligan Factory,,,13+,4.8,33%,0.0,0.0,1.0,0.0,English,Movie,90,Nick Nevern,United Kingdom,2014
13489,Allah Made Me Funny,,,,5.6,54%,0.0,0.0,1.0,0.0,English,Movie,83,Andrea Kalin,United States,2008
13490,Citizen Architect: Samuel Mockbee and the Spirit of the Rural Studio,,,,7.3,,0.0,0.0,1.0,0.0,English,Movie,57,Sam Wainwright Douglas,United States,2010
13491,Aerosmith: Rock for the Rising Sun,,,13+,7.6,,0.0,0.0,1.0,0.0,English,Movie,140,Casey Tebo,United States,2013
13492,Silent Heart,,,,7.1,,0.0,0.0,1.0,0.0,Danish,Movie,97,Bille August,Denmark,2014
13493,The Reconstruction of William Zero,,,,5.4,29%,0.0,0.0,1.0,0.0,English,Movie,98,Dan Bush,United States,2015
13494,Apollo 13: To the Edge and Back,,,,8.2,,0.0,0.0,1.0,0.0,English,Movie,82,"Noel Buckner,Rob Whittlesey",United States,1994
13495,Are All Men Pedophiles?,,,,6.4,,0.0,0.0,1.0,0.0,English,Movie,70,Jan-Willem Breure,Netherlands,2012
13496,Challenge of the Masters,,,18+,6.8,,0.0,0.0,1.0,0.0,"Cantonese,Mandarin",Movie,95,Chia-Liang Liu,Hong Kong,1976
13497,Crazy Legs Conti: Zen and the Art of Competitive Eating,,,,7.7,,0.0,0.0,1.0,0.0,English,Movie,75,"Danielle Franco,Christopher Kenneally",United States,2004
13498,Duran Duran: Unstaged,,,,6.5,,0.0,0.0,1.0,0.0,English,Movie,121,David Lynch,United States,2014
13499,Happy Birthday,,,18+,5.2,,0.0,0.0,1.0,0.0,English,Movie,94,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk",United States,2016
13500,The 14 Amazons,,,18+,6.6,,0.0,0.0,1.0,0.0,Mandarin,Movie,125,"Kang Cheng,Shao-Yung Tung",Hong Kong,1972
13501,The Jimmy Show,,,18+,5.2,40%,0.0,0.0,1.0,0.0,English,Movie,96,Frank Whaley,United States,2002
13502,The King's Highway,,,,8.2,,0.0,0.0,1.0,0.0,English,Movie,98,Jason Sherman,United States,2016
13503,Poolboy - Drowning Out the Fury,,,18+,4.8,,0.0,0.0,1.0,0.0,English,Movie,90,Garrett Brawith,United States,2011
13504,A Nice Quiet Life,,,,4.4,,0.0,0.0,1.0,0.0,English,Movie,85,Edgar Michael Bravo,United States,2018
13505,Death Clique,,,7+,5.5,,0.0,0.0,1.0,0.0,English,Movie,83,Doug Campbell,United States,2014
13506,It Happened One Christmas,,,all,6.2,,0.0,0.0,1.0,0.0,English,Movie,109,Donald Wrye,United States,1977
13507,A Haunting in Georgia,,,,6.6,,0.0,0.0,1.0,0.0,English,Movie,94,Jeffrey Fine,United States,2001
13508,Do Women Have a Higher Sex Drive?,,,18+,6.5,,0.0,0.0,1.0,0.0,English,Movie,70,"Jan-Willem Breure,Anouk Pluijm,Cheyenne Löhnen",Netherlands,2018
13509,Leslie Jordan: My Trip Down the Pink Carpet,,,,7.9,,0.0,0.0,1.0,0.0,English,Movie,90,Amanda Bearse,United States,2010
13510,Walking the Halls,,,16+,5.6,,0.0,0.0,1.0,0.0,English,Movie,90,Doug Campbell,"United States,Canada",2012
13511,The Last Rescue,,,18+,4.7,,0.0,0.0,1.0,0.0,English,Movie,107,Eric Colley,United States,2015
13512,Tirza,,,,6.4,,0.0,0.0,1.0,0.0,"Dutch,English",Movie,100,Rudolf van den Berg,Netherlands,2010
13513,New York Dolls: All Dolled Up,,,,7.3,,0.0,0.0,1.0,0.0,English,Movie,95,"Nadya Beck,Bob Gruen",United States,2005
13514,Knuckle Jack,,,,6.4,,0.0,0.0,1.0,0.0,English,Movie,79,"John Adams,Toby Poser",United States,2013
13515,Hansel & Gretel,,,13+,2.8,,0.0,0.0,1.0,0.0,English,Movie,88,Tommy Wirkola,"Germany,United States",2013
13516,A To Zeppelin: The Story Of Led Zeppelin,,,,6.5,,0.0,0.0,1.0,0.0,English,Movie,55,Mark McLaughlin,United States,2004
13517,A Haunting on Washington Avenue: The Temple Theatre,,,,6.8,,0.0,0.0,1.0,0.0,English,Movie,90,Steven 'Prozak' Shippy,United States,2014
13518,8 Minutes Idle,,,,5.4,38%,0.0,0.0,1.0,0.0,English,Movie,86,Mark Simon Hewis,United Kingdom,2012
13519,Little Annie Rooney,,,,6.7,,0.0,0.0,1.0,0.0,"English,Greek",Movie,94,William Beaudine,United States,1925
13520,Grateful Dead: Anthem to Beauty,,,,7.7,,0.0,0.0,1.0,0.0,English,Movie,75,Jeremy Marre,"United States,United Kingdom",1997
13521,The Love She Sought,,,,7.2,,0.0,0.0,1.0,0.0,English,Movie,100,Joseph Sargent,United States,1990
13522,Model Minority,,,,7.7,,0.0,0.0,1.0,0.0,English,Movie,94,Lily Mariye,United States,2012
13523,20 Weeks,,,,5.0,60%,0.0,0.0,1.0,0.0,English,Movie,90,Leena Pendharkar,United States,2018
13524,Stray Cat Rock: Sex Hunter,,,,6.4,,0.0,0.0,1.0,0.0,Japanese,Movie,85,Yasuharu Hasebe,Japan,1970
13525,The Philosopher Kings,,,,7.3,,0.0,0.0,1.0,0.0,English,Movie,69,Patrick Shen,United States,2009
13526,4Closed,,,13+,5.2,,0.0,0.0,1.0,0.0,"English,American Sign Language",Movie,91,Nick Lyon,United States,2013
13527,Bigfoot The Movie,,,,6.1,,0.0,0.0,1.0,0.0,English,Movie,96,Jared Show,United States,2015
13528,Manamantha,,,,7.7,,0.0,0.0,1.0,0.0,"Telugu,Malayalam",Movie,164,Chandra Sekhar Yeleti,India,2016
13529,The One I Wrote for You,,,7+,5.9,,0.0,0.0,1.0,0.0,English,Movie,110,Andrew Lauer,United States,2014
13530,Happy Go Lovely,,,,6.5,,0.0,0.0,1.0,0.0,English,Movie,97,H. Bruce Humberstone,United Kingdom,1951
13531,Where Was God?,,,,5.9,,0.0,0.0,1.0,0.0,English,Movie,89,Travis Palmer,United States,2014
13532,Maan Karate,,,,4.9,,0.0,0.0,1.0,0.0,Tamil,Movie,153,Thirukumaran,India,2014
13533,Love So Divine,,,,6.3,,0.0,0.0,1.0,0.0,Korean,Movie,110,In-mu Heo,South Korea,2004
13534,Different Drummers,,,7+,6.6,,0.0,0.0,1.0,0.0,English,Movie,107,"Don Caron,Lyle Hatcher",United States,2013
13535,The Congressman,,,18+,6.3,33%,0.0,0.0,1.0,0.0,English,Movie,98,"Jared Martin,Robert Mrazek",United States,2016
13536,Scared to Death,,,,4.0,63%,0.0,0.0,1.0,0.0,English,Movie,92,Ovidio G. Assonitis,Italy,1947
13537,The Scarlet Clue,,,,6.6,,0.0,0.0,1.0,0.0,English,Movie,65,Phil Rosen,United States,1945
13538,The Last Keepers,,,13+,5.5,,0.0,0.0,1.0,0.0,English,Movie,85,Maggie Greenwald,United States,2013
13539,Ann Rule Presents: The Stranger Beside Me,,,13+,6.1,,0.0,0.0,1.0,0.0,English,Movie,90,Paul Shapiro,"Canada,United States",2003
13540,Jake Shimabukuro: Life on Four Strings,,,,8.2,,0.0,0.0,1.0,0.0,English,Movie,54,Tadashi Nakamura,"United States,Japan",2012
13541,Missing Mom,,,,6.1,,0.0,0.0,1.0,0.0,English,Movie,85,"Robert McCallum,Jordan Christopher Morris","United States,Canada",2016
13542,A Christmas Tail,,,,5.1,,0.0,0.0,1.0,0.0,English,Movie,87,Elias Underhill,Canada,2014
13543,The Last Horror Film,,,18+,5.6,,0.0,0.0,1.0,0.0,English,Movie,87,David Winters,United States,1982
13544,Benny Hill's World Tour: New York!,,,,7.4,,0.0,0.0,1.0,0.0,English,Movie,60,Dennis Kirkland,"United Kingdom,United States",1991
13545,Home Care,,,13+,7.0,,0.0,0.0,1.0,0.0,"Slovak,Czech",Movie,92,Slávek Horák,"Czech Republic,Slovakia",2015
13546,Da Sweet Blood of Jesus,,,,4.1,47%,0.0,0.0,1.0,0.0,English,Movie,123,Spike Lee,United States,2014
13547,Catch 22: Based on the Unwritten Story by Seanie Sugrue,,,,5.8,,0.0,0.0,1.0,0.0,,Movie,91,Josh Folan,United States,2017
13548,Classic Albums: Steely Dan - Aja,,,,7.6,,0.0,0.0,1.0,0.0,English,Movie,60,Alan Lewens,United Kingdom,1999
13549,Copperhead,,,7+,5.5,21%,0.0,0.0,1.0,0.0,English,Movie,120,Ron Maxwell,United States,2013
13550,Exit Humanity,,,18+,5.3,,0.0,0.0,1.0,0.0,English,Movie,114,John Geddes,Canada,2011
13551,So Young 2: Never Gone,,,13+,5.2,,0.0,0.0,1.0,0.0,Chinese,Movie,100,Zhou Tuo Ru,China,2016
13552,The Devotion of Suspect X,,,,6.3,,0.0,0.0,1.0,0.0,Mandarin,Movie,112,Alec Su,"United States,China",2017
13553,XL,,,,5.7,,0.0,0.0,1.0,0.0,English,Movie,97,Peter Segal,United States,2013
13554,Holy Water,,,18+,5.9,7%,0.0,0.0,1.0,0.0,English,Movie,94,Tom Reeve,Ireland,2009
13555,Alto,,,,4.8,,0.0,0.0,1.0,0.0,"Italian,English",Movie,101,Mikki del Monico,United States,2015
13556,Crash Test Aglaé,,,,6.6,,0.0,0.0,1.0,0.0,"French,English,German,Hindi,Kazakh,Russian,Polish",Movie,85,Eric Gravel,France,2017
13557,Playdate,,,18+,4.6,,0.0,0.0,1.0,0.0,English,Movie,82,Andrew C. Erin,United States,2012
13558,Alive!,,,,6.4,,0.0,0.0,1.0,0.0,Albanian,Movie,90,Artan Minarolli,"Albania,Austria,France",2009
13559,Finding Home,,,,8.0,,0.0,0.0,1.0,0.0,English,Movie,124,Lawrence David Foldes,United States,2014
13560,The Mechanik,,,18+,5.6,,0.0,0.0,1.0,0.0,"Russian,English",Movie,94,Dolph Lundgren,"Germany,United States",2005
13561,The Beautiful Beast,,,,5.7,,0.0,0.0,1.0,0.0,French,Movie,110,Karim Hussain,Canada,2006
13562,Darfur Diaries: Message from Home,,,,7.8,,0.0,0.0,1.0,0.0,Arabic,Movie,57,"Aisha Bain,Jen Marlowe",United States,2006
13563,Wetlands,,,18+,4.3,40%,0.0,0.0,1.0,0.0,German,Movie,109,David Wnendt,Germany,2017
13564,Women's Prison,,,,6.6,,0.0,0.0,1.0,0.0,English,Movie,80,Lewis Seiler,United States,2002
13565,Good Fences,,,18+,5.4,,0.0,0.0,1.0,0.0,English,Movie,119,Ernest R. Dickerson,United States,2003
13566,Lake Fear,,,,4.4,,0.0,0.0,1.0,0.0,English,Movie,89,Michael Crum,United States,2014
13567,Naples '44,,,,6.8,63%,0.0,0.0,1.0,0.0,"Italian,English",Movie,80,Francesco Patierno,Italy,2016
13568,Noor,,,,4.0,57%,0.0,0.0,1.0,0.0,Turkish,Movie,,,Turkey,2017
13569,The Milky Way,,,all,6.6,,0.0,0.0,1.0,0.0,"French,Italian,Latin,Spanish",Movie,102,Luis Buñuel,"France,Italy",1936
13570,Alpha and Omega 3: The Great Wolf Games,,,all,4.4,,0.0,0.0,1.0,0.0,English,Movie,45,Richard Rich,"United States,India",2014
13571,Mother's Day,,,,,,0.0,0.0,1.0,0.0,"English,Spanish",Movie,118,Garry Marshall,United States,2019
13572,Grandma's House,,,7+,6.3,,0.0,0.0,1.0,0.0,English,Movie,95,Paul D. Hannah,United States,2016
13573,The Other Kids,,,,8.7,,0.0,0.0,1.0,0.0,English,Movie,54,Pablo De La Chica,Spain,2016
13574,Lap Dance,,,18+,4.9,,0.0,0.0,1.0,0.0,English,Movie,100,Greg Carter,United States,2014
13575,The River King,,,18+,5.8,,0.0,0.0,1.0,0.0,English,Movie,99,Nick Willing,"Canada,United Kingdom",2005
13576,Pure Country 2: The Gift,,,7+,5.0,,0.0,0.0,1.0,0.0,English,Movie,112,Christopher Cain,United States,2010
13577,When the Bough Breaks,,,18+,6.0,,0.0,0.0,1.0,0.0,English,Movie,107,Jon Cassar,United States,1994
13578,Inherit the Wind,,,,6.7,,0.0,0.0,1.0,0.0,English,Movie,128,Stanley Kramer,United States,1988
13579,Charles Manson Superstar,,,18+,6.7,,0.0,0.0,1.0,0.0,English,Movie,100,Nikolas Schreck,United States,1989
13580,"My Love, My Bride",,,,6.4,,0.0,0.0,1.0,0.0,Korean,Movie,111,Chan-sang Lim,South Korea,2014
13581,Antisocial,,,18+,4.5,14%,0.0,0.0,1.0,0.0,English,Movie,116,Reg Traviss,"Hungary,United Kingdom",2013
13582,The Elizabeth Smart Story,,,7+,5.9,,0.0,0.0,1.0,0.0,English,Movie,89,Bobby Roth,"United States,Canada",2003
13583,Fractional,,,18+,4.9,,0.0,0.0,1.0,0.0,English,Movie,93,Malcolm Deegan,Ireland,2015
13584,Third Contact,,,,6.0,,0.0,0.0,1.0,0.0,English,Movie,85,Simon Horrocks,United Kingdom,2013
13585,Demon Tongue,,,,5.1,,0.0,0.0,1.0,0.0,English,Movie,85,"Dan Mahon,Gavin Rapp",United States,2016
13586,Even Lambs Have Teeth,,,,5.1,,0.0,0.0,1.0,0.0,English,Movie,78,Terry Miles,"Canada,France",2015
13587,Fishing Naked,,,,4.0,,0.0,0.0,1.0,0.0,English,Movie,98,Peter Coggan,United States,2015
13588,Hospitality,,,,4.6,20%,0.0,0.0,1.0,0.0,English,Movie,80,"Nick Chakwin,David Guglielmo",United States,2018
13589,Poor Pretty Eddie,,,18+,5.6,,0.0,0.0,1.0,0.0,English,Movie,92,"David Worth,Richard Robinson",United States,1975
13590,Bruce Lee: The Man and the Legend,,,,6.7,,0.0,0.0,1.0,0.0,"Cantonese,English,Mandarin",Movie,85,Shih Wu,Hong Kong,1973
13591,1 Message,,,,7.4,,0.0,0.0,1.0,0.0,English,Movie,152,Jefferson Moore,United States,2011
13592,Hercules in the Haunted World,,,,6.3,,0.0,0.0,1.0,0.0,"Italian,English",Movie,91,Mario Bava,"Italy,West Germany",1961
13593,Yun Hota To Kya Hota,,,,6.7,,0.0,0.0,1.0,0.0,Hindi,Movie,115,Naseeruddin Shah,India,2006
13594,Jackson County Jail,,,18+,6.1,,0.0,0.0,1.0,0.0,English,Movie,84,Michael Miller,United States,1976
13595,At Jesus' Side,,,7+,5.2,,0.0,0.0,1.0,0.0,English,Movie,82,William R. Kowalchuk Jr.,Canada,2008
13596,Child Eater,,,18+,4.3,,0.0,0.0,1.0,0.0,English,Movie,82,Erlingur Thoroddsen,"United States,Iceland",2016
13597,The Amazing Quest of Ernest Bliss,,,,6.3,,0.0,0.0,1.0,0.0,"English,Italian",Movie,80,Alfred Zeisler,United Kingdom,1936
13598,ChromeSkull: Laid to Rest 2,,,18+,5.1,,0.0,0.0,1.0,0.0,English,Movie,93,Robert Hall,United States,2011
13599,Sweet Home,,,18+,5.2,,0.0,0.0,1.0,0.0,"English,Spanish",Movie,80,Rafa Martínez,"Spain,Poland",2015
13600,Mysterious Island,,,,3.5,,0.0,0.0,1.0,0.0,English,Movie,101,Cy Endfield,United Kingdom,2010
13601,Vincent,,,,8.3,,0.0,0.0,1.0,0.0,English,Movie,6,Tim Burton,United States,1981
13602,Pirate for the Sea,,,,7.7,,0.0,0.0,1.0,0.0,English,Movie,99,Ronald Colby,United States,2008
13603,Aranmanai,,,7+,5.2,,0.0,0.0,1.0,0.0,Tamil,Movie,160,Sundar C.,India,2014
13604,Frank Sinatra: A Man and His Music + Ella + Jobim,,,,8.1,,0.0,0.0,1.0,0.0,English,Movie,60,Michael Pfleghar,United States,1967
13605,Black Jack Pershing: Love and War,,,,8.7,,0.0,0.0,1.0,0.0,English,Movie,57,Bernard McCoy,United States,2017
13606,GI Jews: Jewish Americans in World War II,,,13+,8.2,,0.0,0.0,1.0,0.0,English,Movie,84,Lisa Ades,United States,2018
13607,Fox Trap,,,18+,5.9,,0.0,0.0,1.0,0.0,English,Movie,97,Jamie Weston,United Kingdom,2016
13608,The Green Girl,,,,8.0,,0.0,0.0,1.0,0.0,English,Movie,94,George A. Pappy Jr.,United States,2014
13609,Innocence,,,13+,4.6,19%,0.0,0.0,1.0,0.0,Turkish,Movie,110,Zeki Demirkubuz,Turkey,2014
13610,Pride of the Bowery,,,all,6.2,,0.0,0.0,1.0,0.0,English,Movie,61,Joseph H. Lewis,United States,1940
13611,Heir To An Execution,,,7+,7.1,,0.0,0.0,1.0,0.0,English,Movie,93,Ivy Meeropol,United States,2004
13612,The Party's Over,,,,6.3,,0.0,0.0,1.0,0.0,English,Movie,94,Guy Hamilton,United Kingdom,1965
13613,What's With Wheat?,,,7+,6.5,,0.0,0.0,1.0,0.0,English,Movie,79,Justin Brown,Australia,2016
13614,On the Border,,,18+,4.8,,0.0,0.0,1.0,0.0,"Croatian,Bosnian",Movie,45,,Croatia,1998
13615,From the Manger to the Cross,,,7+,5.7,,0.0,0.0,1.0,0.0,English,Movie,60,Sidney Olcott,United States,1912
13616,Sapoot,,,,5.3,,0.0,0.0,1.0,0.0,Hindi,Movie,158,Jagdish A. Sharma,India,1996
13617,Tribulation,,,13+,5.0,,0.0,0.0,1.0,0.0,English,Movie,95,André van Heerden,Canada,2000
13618,Dating My Mother,,,18+,4.8,,0.0,0.0,1.0,0.0,English,Movie,88,Mike Roma,United States,2017
13619,The Jones Family Will Make a Way,,,,8.9,,0.0,0.0,1.0,0.0,English,Movie,91,Alan Berg,United States,2015
13620,Ghost Fleet,,,,7.1,64%,0.0,0.0,1.0,0.0,"English,Khmer,Thai",Movie,90,"Shannon Service,Jeffrey Waldron",United States,2018
13621,The Mega Brothel,,,,6.4,,0.0,0.0,1.0,0.0,English,Movie,55,"Gavin Searle,Edward Watts,Callum Webster",United Kingdom,2015
13622,Elon Gold: Chosen and Taken,,,,7.0,,0.0,0.0,1.0,0.0,English,Movie,61,Jay Chapman,United States,2014
13623,Teenagers from Outer Space,,,,3.8,40%,0.0,0.0,1.0,0.0,English,Movie,86,Tom Graeff,United States,1959
13624,Meth,,,,7.6,,0.0,0.0,1.0,0.0,English,Movie,79,Todd Ahlberg,United States,2006
13625,Ghost mountaineer,,,,6.1,,0.0,0.0,1.0,0.0,"Estonian,Russian",Movie,100,Urmas Eero Liiv,Estonia,2015
13626,Jack and Jill vs. the World,,,13+,5.5,25%,0.0,0.0,1.0,0.0,English,Movie,90,Vanessa Parise,"United States,Canada",2008
13627,Champion,,,,6.6,,0.0,0.0,1.0,0.0,Turkish,Movie,130,Ahmet Katiksiz,Turkey,2002
13628,I Am Hardwell,,,,8.0,,0.0,0.0,1.0,0.0,,Movie,73,,"Netherlands,United Kingdom,United States,Spain,Mexico,Greece,France,Canada",2013
13629,A Haunting On Dice Road 2: Town of the Dead,,,,7.0,,0.0,0.0,1.0,0.0,English,Movie,73,Steven 'Prozak' Shippy,United States,2017
13630,Body Melt,,,18+,5.2,,0.0,0.0,1.0,0.0,English,Movie,81,Philip Brophy,Australia,1994
13631,Lost Voyage,,,18+,4.7,,0.0,0.0,1.0,0.0,English,Movie,96,Christian McIntire,United States,2001
13632,A Haunting on Dice Road: The Hell House,,,,6.0,,0.0,0.0,1.0,0.0,English,Movie,90,Steven 'Prozak' Shippy,United States,2016
13633,BookWars,,,,7.2,80%,0.0,0.0,1.0,0.0,English,Movie,79,Jason Rosette,United States,2000
13634,He's Way More Famous Than You,,,,3.7,40%,0.0,0.0,1.0,0.0,English,Movie,96,Michael Urie,United States,2013
13635,Revelation,,,13+,5.1,,0.0,0.0,1.0,0.0,English,Movie,99,Avi Nesher,United States,1999
13636,Spark: A Space Tail,,,7+,4.5,14%,0.0,0.0,1.0,0.0,English,Movie,91,Aaron Woodley,"Canada,South Korea,United States,China",2017
13637,Beast of Blood,,,,4.9,,0.0,0.0,1.0,0.0,English,Movie,90,Eddie Romero,Philippines,1970
13638,The Gamers: Hands of Fate,,,,6.8,,0.0,0.0,1.0,0.0,English,Movie,125,"Ben Dobyns,Matt Vancil",United States,2013
13639,Quitters,,,18+,5.4,44%,0.0,0.0,1.0,0.0,English,Movie,95,Noah Pritzker,United States,2015
13640,The Battle Wizard,,,,6.3,,0.0,0.0,1.0,0.0,Mandarin,Movie,77,Hsueh Li Pao,Hong Kong,1977
